n,variance,layer,architecture,task,kind,source
929,9.582015e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
930,9.557155e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
931,9.528413e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
932,9.5205156e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
933,9.482349e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
934,9.464488e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
935,9.44047e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
936,9.4295036e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
937,9.398338e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
938,9.381986e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
939,9.359539e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
940,9.320802e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
941,9.314255e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
942,9.30057e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
943,9.266056e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
944,9.248747e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
945,9.2416136e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
946,9.1919654e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
947,9.1820824e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
948,9.1455004e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
949,9.1425296e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
950,9.107475e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
951,9.075362e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
952,9.0680885e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
953,9.037464e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
954,9.006304e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
955,8.96742e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
956,8.945109e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
957,8.917914e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
958,8.887006e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
959,8.876834e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
960,8.871725e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
961,8.830517e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
962,8.825843e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
963,8.798386e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
964,8.76721e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
965,8.7561835e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
966,8.7244436e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
967,8.7150394e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
968,8.689092e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
969,8.653736e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
970,8.5973224e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
971,8.593939e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
972,8.585798e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
973,8.56378e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
974,8.530679e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
975,8.495798e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
976,8.4629384e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
977,8.455662e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
978,8.388358e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
979,8.368957e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
980,8.339188e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
981,8.2898754e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
982,8.279514e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
983,8.2364255e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
984,8.189789e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
985,8.156966e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
986,8.1308826e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
987,8.061988e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
988,8.029395e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
989,8.0045786e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
990,7.976853e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
991,7.948192e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
992,7.901954e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
993,7.872723e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
994,7.808575e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
995,7.782076e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
996,7.709258e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
997,7.661955e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
998,7.576933e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
999,7.509283e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
1000,7.056669e-05,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
1,21382440.0,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
2,937772.94,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
3,780373.44,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
4,449065.84,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
5,305223.84,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
6,272060.44,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
7,149915.62,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
8,84670.07,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
9,79814.75,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
10,73265.32,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
11,66980.336,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
12,54988.49,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
13,50559.4,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
14,47757.695,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
15,44161.69,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
16,40453.094,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
17,38089.656,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
18,35846.8,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
19,35360.836,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
20,34181.7,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
21,32829.113,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
22,31072.236,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
23,30579.234,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
24,30215.402,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
25,29371.484,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
26,28452.822,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
27,28128.246,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
28,26973.97,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
29,25282.45,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
30,25143.162,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
31,24392.479,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
32,24168.953,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
33,23348.352,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
34,22021.42,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
35,21529.344,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
36,20939.94,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
37,20720.059,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
38,20616.697,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
39,19820.537,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
40,19292.283,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
41,18852.312,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
42,18468.258,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
43,18371.883,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
44,18114.998,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
45,17880.87,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
46,17435.264,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
47,17085.553,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
48,16500.838,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
49,16299.74,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
50,16041.98,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
51,15919.862,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
52,15702.543,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
53,15427.125,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
54,15357.352,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
55,15241.607,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
56,14979.852,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
57,14699.81,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
58,14613.377,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
59,14438.191,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
60,14376.891,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
61,14209.195,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
62,14075.78,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
63,13883.292,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
64,13754.217,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
65,13634.845,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
66,13322.852,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
67,13234.883,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
68,13118.131,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
69,12967.522,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
70,12908.618,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
71,12819.224,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
72,12654.821,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
73,12553.836,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
74,12366.522,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
75,12317.381,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
76,12203.888,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
77,12173.515,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
78,12140.539,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
79,12063.533,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
80,11972.401,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
81,11878.435,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
82,11769.893,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
83,11736.294,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
84,11689.127,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
85,11631.117,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
86,11530.0,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
87,11471.712,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
88,11328.787,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
89,11272.856,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
90,11241.307,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
91,11183.518,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
92,11139.507,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
93,11052.071,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
94,11007.873,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
95,10933.332,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
96,10901.49,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
97,10839.524,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
98,10785.185,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
99,10737.99,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
100,10681.227,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
101,10643.9,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
102,10589.053,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
103,10499.226,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
104,10480.075,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
105,10429.651,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
106,10343.932,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
107,10260.731,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
108,10229.41,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
109,10202.632,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
110,10146.072,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
111,10129.71,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
112,10101.947,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
113,10048.998,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
114,9989.453,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
115,9969.613,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
116,9949.859,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
117,9859.856,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
118,9843.118,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
119,9827.632,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
120,9786.4375,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
121,9753.559,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
122,9708.216,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
123,9684.58,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
124,9612.242,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
125,9596.823,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
126,9554.552,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
127,9508.985,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
128,9496.305,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
129,9457.245,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
130,9430.32,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
131,9410.32,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
132,9394.973,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
133,9349.623,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
134,9328.477,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
135,9256.076,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
136,9246.204,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
137,9212.288,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
138,9195.377,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
139,9141.975,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
140,9134.767,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
141,9115.597,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
142,9084.497,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
143,9062.394,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
144,9033.146,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
145,9018.212,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
146,9007.155,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
147,8978.551,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
148,8957.106,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
149,8898.202,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
150,8894.997,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
151,8848.383,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
152,8838.672,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
153,8817.817,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
154,8773.293,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
155,8763.82,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
156,8746.095,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
157,8723.334,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
158,8685.65,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
159,8647.922,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
160,8623.105,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
161,8588.196,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
162,8578.11,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
163,8560.407,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
164,8550.884,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
165,8533.716,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
166,8517.292,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
167,8453.682,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
168,8447.644,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
169,8423.21,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
170,8400.165,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
171,8367.998,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
172,8355.961,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
173,8337.214,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
174,8329.641,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
175,8311.203,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
176,8279.88,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
177,8277.187,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
178,8259.869,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
179,8230.826,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
180,8221.098,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
181,8213.725,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
182,8170.862,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
183,8150.8633,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
184,8143.2646,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
185,8108.484,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
186,8083.533,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
187,8057.874,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
188,8044.7275,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
189,8034.062,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
190,8014.6953,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
191,7997.779,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
192,7977.1265,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
193,7944.6255,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
194,7927.64,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
195,7907.738,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
196,7904.421,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
197,7895.1577,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
198,7862.7686,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
199,7854.6,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
200,7819.2725,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
201,7813.2734,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
202,7790.445,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
203,7777.8457,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
204,7759.43,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
205,7746.0225,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
206,7719.4287,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
207,7703.545,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
208,7690.7827,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
209,7685.9087,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
210,7674.016,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
211,7661.151,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
212,7648.336,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
213,7634.828,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
214,7625.0503,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
215,7591.392,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
216,7584.0776,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
217,7578.6387,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
218,7539.8394,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
219,7523.556,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
220,7510.1885,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
221,7498.116,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
222,7495.767,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
223,7471.375,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
224,7455.564,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
225,7443.19,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
226,7419.5444,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
227,7408.9927,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
228,7405.8174,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
229,7377.4473,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
230,7358.5054,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
231,7342.2104,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
232,7340.898,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
233,7316.289,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
234,7304.3374,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
235,7291.349,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
236,7275.278,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
237,7259.7026,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
238,7238.272,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
239,7223.4614,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
240,7207.7793,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
241,7199.727,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
242,7195.656,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
243,7171.618,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
244,7168.0454,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
245,7148.0845,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
246,7125.335,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
247,7119.8,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
248,7105.5625,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
249,7089.15,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
250,7067.805,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
251,7054.609,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
252,7048.148,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
253,7030.2695,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
254,7022.8823,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
255,7018.0986,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
256,7004.6133,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
257,6986.735,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
258,6974.5264,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
259,6959.5854,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
260,6953.0337,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
261,6950.731,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
262,6945.54,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
263,6907.9844,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
264,6889.4897,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
265,6883.9126,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
266,6880.216,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
267,6864.8545,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
268,6853.6357,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
269,6849.7896,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
270,6831.171,c2,AtlasNet,seed_0,init_uniform5.0,a+pcs_NA
