n,variance,layer,architecture,task,kind,source
55,0.1786028,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
56,0.17619087,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
57,0.17449072,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
58,0.17155617,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
59,0.17031392,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
60,0.16671509,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
61,0.16603403,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
62,0.16351935,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
63,0.1611821,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
64,0.1594879,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
65,0.15838481,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
66,0.15741691,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
67,0.15536954,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
68,0.1550448,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
69,0.15354595,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
70,0.15219629,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
71,0.15143928,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
72,0.15117598,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
73,0.14827465,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
74,0.14790612,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
75,0.146679,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
76,0.14648147,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
77,0.1449939,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
78,0.14442612,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
79,0.14267911,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
80,0.14197809,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
81,0.14081803,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
82,0.1402896,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
83,0.13862655,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
84,0.1379305,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
85,0.13644187,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
86,0.13617232,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
87,0.13600834,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
88,0.13476476,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
89,0.13434198,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
90,0.13348794,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
91,0.13285963,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
92,0.13234787,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
93,0.13180599,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
94,0.13087267,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
95,0.12961507,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
96,0.12871112,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
97,0.12843587,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
98,0.12782441,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
99,0.1270074,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
100,0.1269302,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
101,0.12589233,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
102,0.12573077,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
103,0.12549523,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
104,0.124319844,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
105,0.123879865,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
106,0.123024814,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
107,0.12262773,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
108,0.12170228,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
109,0.12117793,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
110,0.12020542,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
111,0.11986269,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
112,0.119153626,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
113,0.1186164,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
114,0.118179165,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
115,0.11810256,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
116,0.11748553,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
117,0.11715586,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
118,0.11693382,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
119,0.11637659,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
120,0.11606436,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
121,0.11551126,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
122,0.11501366,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
123,0.114737764,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
124,0.114164434,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
125,0.11394074,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
126,0.11332329,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
127,0.11264012,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
128,0.11245603,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
129,0.11211719,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
130,0.11168229,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
131,0.111398906,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
132,0.111003846,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
133,0.11064443,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
134,0.11041258,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
135,0.1094197,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
136,0.10921451,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
137,0.10908686,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
138,0.10883225,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
139,0.10831827,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
140,0.10807802,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
141,0.10763858,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
142,0.10745604,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
143,0.10714831,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
144,0.10686696,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
145,0.10609157,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
146,0.105912596,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
147,0.1057585,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
148,0.10550707,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
149,0.10525441,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
150,0.10509252,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
151,0.10474768,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
152,0.10438067,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
153,0.10420954,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
154,0.10392049,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
155,0.10366043,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
156,0.10357282,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
157,0.10306508,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
158,0.10278332,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
159,0.102540344,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
160,0.10219696,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
161,0.10192489,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
162,0.10148195,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
163,0.101295665,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
164,0.10097034,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
165,0.100800864,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
166,0.100602485,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
167,0.100467175,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
168,0.09999576,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
169,0.09978322,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
170,0.0996931,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
171,0.09956395,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
172,0.0992533,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
173,0.09887179,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
174,0.098612025,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
175,0.098440774,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
176,0.098104745,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
177,0.09778756,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
178,0.097692676,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
179,0.09751802,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
180,0.09716449,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
181,0.096943,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
182,0.09670997,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
183,0.096556604,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
184,0.096183114,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
185,0.09574496,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
186,0.09558997,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
187,0.09549387,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
188,0.095214695,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
189,0.09493324,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
190,0.0946848,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
191,0.094603166,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
192,0.09452181,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
193,0.09431022,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
194,0.093943425,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
195,0.0939301,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
196,0.093876764,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
197,0.09368059,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
198,0.093212925,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
199,0.09315684,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
200,0.092714146,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
201,0.092527226,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
202,0.092252225,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
203,0.09217209,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
204,0.09182455,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
205,0.09157937,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
206,0.091557145,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
207,0.091406494,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
208,0.091233894,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
209,0.09093814,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
210,0.0908541,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
211,0.09074641,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
212,0.090456314,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
213,0.090228714,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
214,0.09011586,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
215,0.09000051,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
216,0.08983398,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
217,0.08946381,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
218,0.08937897,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
219,0.088961735,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
220,0.08887946,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
221,0.08864969,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
222,0.088623,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
223,0.08852506,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
224,0.0880984,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
225,0.087977074,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
226,0.08771831,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
227,0.087616846,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
228,0.087433144,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
229,0.087227814,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
230,0.087129295,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
231,0.087024376,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
232,0.08678928,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
233,0.086578175,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
234,0.08630926,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
235,0.086290285,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
236,0.08608566,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
237,0.08596673,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
238,0.085729584,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
239,0.08559549,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
240,0.08545747,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
241,0.0853438,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
242,0.08525963,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
243,0.08501747,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
244,0.08491922,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
245,0.08471189,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
246,0.08452212,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
247,0.08436319,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
248,0.084178224,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
249,0.0839204,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
250,0.083834015,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
251,0.08380231,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
252,0.083585605,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
253,0.08340605,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
254,0.08327997,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
255,0.08303704,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
256,0.08296628,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
257,0.08285621,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
258,0.082812086,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
259,0.08266087,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
260,0.082281895,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
261,0.08221536,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
262,0.08213496,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
263,0.08187907,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
264,0.081674404,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
265,0.08149556,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
266,0.08140845,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
267,0.081340715,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
268,0.08124355,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
269,0.08108558,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
270,0.081000865,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
271,0.080863364,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
272,0.08071039,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
273,0.080516264,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
274,0.080445126,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
275,0.08028204,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
276,0.080023825,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
277,0.07998257,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
278,0.07986648,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
279,0.079677746,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
280,0.07960044,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
281,0.07940344,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
282,0.07926843,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
283,0.07910941,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
284,0.07903864,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
285,0.07881192,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
286,0.07864562,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
287,0.07855932,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
288,0.07826556,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
289,0.07816731,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
290,0.07804141,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
291,0.07786081,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
292,0.07779971,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
293,0.07758418,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
294,0.077518865,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
295,0.07740278,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
296,0.07735089,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
297,0.07718808,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
298,0.07697683,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
299,0.0769314,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
300,0.076796636,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
301,0.07672308,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
302,0.076617636,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
303,0.07651471,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
304,0.076436974,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
305,0.07622398,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
306,0.075961515,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
307,0.0759516,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
308,0.07583784,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
309,0.0757155,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
310,0.07557226,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
311,0.07544286,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
312,0.07531274,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
313,0.07518527,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
314,0.075111665,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
315,0.0750811,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
316,0.07491927,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
317,0.07484145,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
318,0.07470831,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
319,0.07442038,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
320,0.074301474,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
321,0.07418533,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
322,0.07408921,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
323,0.07395144,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
324,0.073842086,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
325,0.07371042,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
326,0.07360468,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
327,0.07352553,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
328,0.07339022,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
329,0.07332152,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
330,0.07317946,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
331,0.07309461,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
332,0.072994955,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
333,0.072915584,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
334,0.07276701,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
335,0.072706364,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
336,0.072611004,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
337,0.07231226,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
338,0.07218537,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
339,0.07215136,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
340,0.07192882,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
341,0.07184521,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
342,0.071775794,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
343,0.07170274,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
344,0.07153076,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
345,0.071399406,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
346,0.071371175,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
347,0.0712603,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
348,0.07114065,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
349,0.071014106,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
350,0.07095252,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
351,0.07074628,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
352,0.070638105,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
353,0.07048631,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
354,0.07041903,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
355,0.070338905,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
356,0.07028144,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
357,0.070215106,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
358,0.070029,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
359,0.06993412,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
360,0.06988998,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
361,0.069733344,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
362,0.06964597,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
363,0.069516055,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
364,0.06945248,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
365,0.06925834,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
366,0.06919649,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
367,0.0690602,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
368,0.06897116,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
369,0.06892058,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
370,0.06878826,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
371,0.06865332,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
372,0.06857566,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
373,0.06848439,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
374,0.06838152,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
375,0.06826702,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
376,0.06815479,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
377,0.067949355,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
378,0.06788721,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
379,0.067742,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
380,0.06766488,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
381,0.06753646,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
382,0.06750162,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
383,0.067404464,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
384,0.06733608,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
385,0.06729092,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
386,0.06720292,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
387,0.067007005,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
388,0.06679082,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
389,0.06676048,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
390,0.06658508,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
391,0.066524,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
392,0.06638486,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
393,0.06623743,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
394,0.06615344,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
395,0.06604851,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
396,0.066009484,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
397,0.06595657,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
398,0.0658839,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
399,0.06567089,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
400,0.065643914,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
401,0.06553911,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
402,0.06541252,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
403,0.06533685,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
