n,variance,layer,architecture,task,kind,source
64,14.762695,features.9,AlexNet,Object Classification,Supervised,PyTorch
65,14.45624,features.9,AlexNet,Object Classification,Supervised,PyTorch
66,14.325886,features.9,AlexNet,Object Classification,Supervised,PyTorch
67,14.054266,features.9,AlexNet,Object Classification,Supervised,PyTorch
68,13.826875,features.9,AlexNet,Object Classification,Supervised,PyTorch
69,13.734884,features.9,AlexNet,Object Classification,Supervised,PyTorch
70,13.60367,features.9,AlexNet,Object Classification,Supervised,PyTorch
71,13.478964,features.9,AlexNet,Object Classification,Supervised,PyTorch
72,13.333347,features.9,AlexNet,Object Classification,Supervised,PyTorch
73,13.169731,features.9,AlexNet,Object Classification,Supervised,PyTorch
74,13.104365,features.9,AlexNet,Object Classification,Supervised,PyTorch
75,13.040502,features.9,AlexNet,Object Classification,Supervised,PyTorch
76,12.920949,features.9,AlexNet,Object Classification,Supervised,PyTorch
77,12.735388,features.9,AlexNet,Object Classification,Supervised,PyTorch
78,12.551956,features.9,AlexNet,Object Classification,Supervised,PyTorch
79,12.367747,features.9,AlexNet,Object Classification,Supervised,PyTorch
80,12.292241,features.9,AlexNet,Object Classification,Supervised,PyTorch
81,12.168716,features.9,AlexNet,Object Classification,Supervised,PyTorch
82,12.072058,features.9,AlexNet,Object Classification,Supervised,PyTorch
83,11.9579735,features.9,AlexNet,Object Classification,Supervised,PyTorch
84,11.804536,features.9,AlexNet,Object Classification,Supervised,PyTorch
85,11.713086,features.9,AlexNet,Object Classification,Supervised,PyTorch
86,11.606134,features.9,AlexNet,Object Classification,Supervised,PyTorch
87,11.50864,features.9,AlexNet,Object Classification,Supervised,PyTorch
88,11.458733,features.9,AlexNet,Object Classification,Supervised,PyTorch
89,11.350358,features.9,AlexNet,Object Classification,Supervised,PyTorch
90,11.305474,features.9,AlexNet,Object Classification,Supervised,PyTorch
91,11.180262,features.9,AlexNet,Object Classification,Supervised,PyTorch
92,11.092164,features.9,AlexNet,Object Classification,Supervised,PyTorch
93,11.001761,features.9,AlexNet,Object Classification,Supervised,PyTorch
94,10.965477,features.9,AlexNet,Object Classification,Supervised,PyTorch
95,10.724043,features.9,AlexNet,Object Classification,Supervised,PyTorch
96,10.645481,features.9,AlexNet,Object Classification,Supervised,PyTorch
97,10.59651,features.9,AlexNet,Object Classification,Supervised,PyTorch
98,10.521252,features.9,AlexNet,Object Classification,Supervised,PyTorch
99,10.472191,features.9,AlexNet,Object Classification,Supervised,PyTorch
100,10.391142,features.9,AlexNet,Object Classification,Supervised,PyTorch
101,10.178685,features.9,AlexNet,Object Classification,Supervised,PyTorch
102,10.167031,features.9,AlexNet,Object Classification,Supervised,PyTorch
103,10.107971,features.9,AlexNet,Object Classification,Supervised,PyTorch
104,9.955365,features.9,AlexNet,Object Classification,Supervised,PyTorch
105,9.930939,features.9,AlexNet,Object Classification,Supervised,PyTorch
106,9.888219,features.9,AlexNet,Object Classification,Supervised,PyTorch
107,9.806272,features.9,AlexNet,Object Classification,Supervised,PyTorch
108,9.7341585,features.9,AlexNet,Object Classification,Supervised,PyTorch
109,9.615827,features.9,AlexNet,Object Classification,Supervised,PyTorch
110,9.598837,features.9,AlexNet,Object Classification,Supervised,PyTorch
111,9.468443,features.9,AlexNet,Object Classification,Supervised,PyTorch
112,9.414954,features.9,AlexNet,Object Classification,Supervised,PyTorch
113,9.327055,features.9,AlexNet,Object Classification,Supervised,PyTorch
114,9.244527,features.9,AlexNet,Object Classification,Supervised,PyTorch
115,9.185816,features.9,AlexNet,Object Classification,Supervised,PyTorch
116,9.170915,features.9,AlexNet,Object Classification,Supervised,PyTorch
117,9.092624,features.9,AlexNet,Object Classification,Supervised,PyTorch
118,9.012605,features.9,AlexNet,Object Classification,Supervised,PyTorch
119,8.958687,features.9,AlexNet,Object Classification,Supervised,PyTorch
120,8.897982,features.9,AlexNet,Object Classification,Supervised,PyTorch
121,8.805432,features.9,AlexNet,Object Classification,Supervised,PyTorch
122,8.74433,features.9,AlexNet,Object Classification,Supervised,PyTorch
123,8.726941,features.9,AlexNet,Object Classification,Supervised,PyTorch
124,8.65655,features.9,AlexNet,Object Classification,Supervised,PyTorch
125,8.626969,features.9,AlexNet,Object Classification,Supervised,PyTorch
126,8.605947,features.9,AlexNet,Object Classification,Supervised,PyTorch
127,8.506447,features.9,AlexNet,Object Classification,Supervised,PyTorch
128,8.4957695,features.9,AlexNet,Object Classification,Supervised,PyTorch
129,8.43802,features.9,AlexNet,Object Classification,Supervised,PyTorch
130,8.417275,features.9,AlexNet,Object Classification,Supervised,PyTorch
131,8.297954,features.9,AlexNet,Object Classification,Supervised,PyTorch
132,8.288292,features.9,AlexNet,Object Classification,Supervised,PyTorch
133,8.2128935,features.9,AlexNet,Object Classification,Supervised,PyTorch
134,8.177899,features.9,AlexNet,Object Classification,Supervised,PyTorch
135,8.156953,features.9,AlexNet,Object Classification,Supervised,PyTorch
136,8.082672,features.9,AlexNet,Object Classification,Supervised,PyTorch
137,8.059364,features.9,AlexNet,Object Classification,Supervised,PyTorch
138,7.982925,features.9,AlexNet,Object Classification,Supervised,PyTorch
139,7.9436727,features.9,AlexNet,Object Classification,Supervised,PyTorch
140,7.901455,features.9,AlexNet,Object Classification,Supervised,PyTorch
141,7.833624,features.9,AlexNet,Object Classification,Supervised,PyTorch
142,7.817564,features.9,AlexNet,Object Classification,Supervised,PyTorch
143,7.7838635,features.9,AlexNet,Object Classification,Supervised,PyTorch
144,7.725141,features.9,AlexNet,Object Classification,Supervised,PyTorch
145,7.6897674,features.9,AlexNet,Object Classification,Supervised,PyTorch
146,7.639496,features.9,AlexNet,Object Classification,Supervised,PyTorch
147,7.541966,features.9,AlexNet,Object Classification,Supervised,PyTorch
148,7.525378,features.9,AlexNet,Object Classification,Supervised,PyTorch
149,7.4750047,features.9,AlexNet,Object Classification,Supervised,PyTorch
150,7.430069,features.9,AlexNet,Object Classification,Supervised,PyTorch
151,7.4050274,features.9,AlexNet,Object Classification,Supervised,PyTorch
152,7.398932,features.9,AlexNet,Object Classification,Supervised,PyTorch
153,7.366385,features.9,AlexNet,Object Classification,Supervised,PyTorch
154,7.2987003,features.9,AlexNet,Object Classification,Supervised,PyTorch
155,7.2503304,features.9,AlexNet,Object Classification,Supervised,PyTorch
156,7.2238917,features.9,AlexNet,Object Classification,Supervised,PyTorch
157,7.1735597,features.9,AlexNet,Object Classification,Supervised,PyTorch
158,7.1581807,features.9,AlexNet,Object Classification,Supervised,PyTorch
159,7.141342,features.9,AlexNet,Object Classification,Supervised,PyTorch
160,7.0816517,features.9,AlexNet,Object Classification,Supervised,PyTorch
161,7.0475225,features.9,AlexNet,Object Classification,Supervised,PyTorch
162,7.002873,features.9,AlexNet,Object Classification,Supervised,PyTorch
163,6.938567,features.9,AlexNet,Object Classification,Supervised,PyTorch
164,6.91446,features.9,AlexNet,Object Classification,Supervised,PyTorch
165,6.898453,features.9,AlexNet,Object Classification,Supervised,PyTorch
166,6.8203797,features.9,AlexNet,Object Classification,Supervised,PyTorch
167,6.802831,features.9,AlexNet,Object Classification,Supervised,PyTorch
168,6.7720795,features.9,AlexNet,Object Classification,Supervised,PyTorch
169,6.742651,features.9,AlexNet,Object Classification,Supervised,PyTorch
170,6.7248287,features.9,AlexNet,Object Classification,Supervised,PyTorch
171,6.673112,features.9,AlexNet,Object Classification,Supervised,PyTorch
172,6.6461263,features.9,AlexNet,Object Classification,Supervised,PyTorch
173,6.5925775,features.9,AlexNet,Object Classification,Supervised,PyTorch
174,6.5635643,features.9,AlexNet,Object Classification,Supervised,PyTorch
175,6.5187073,features.9,AlexNet,Object Classification,Supervised,PyTorch
176,6.5025907,features.9,AlexNet,Object Classification,Supervised,PyTorch
177,6.4621625,features.9,AlexNet,Object Classification,Supervised,PyTorch
178,6.435878,features.9,AlexNet,Object Classification,Supervised,PyTorch
179,6.3741927,features.9,AlexNet,Object Classification,Supervised,PyTorch
180,6.335337,features.9,AlexNet,Object Classification,Supervised,PyTorch
181,6.276582,features.9,AlexNet,Object Classification,Supervised,PyTorch
182,6.2461615,features.9,AlexNet,Object Classification,Supervised,PyTorch
183,6.2371025,features.9,AlexNet,Object Classification,Supervised,PyTorch
184,6.199531,features.9,AlexNet,Object Classification,Supervised,PyTorch
185,6.1829543,features.9,AlexNet,Object Classification,Supervised,PyTorch
186,6.1758366,features.9,AlexNet,Object Classification,Supervised,PyTorch
187,6.161464,features.9,AlexNet,Object Classification,Supervised,PyTorch
188,6.1411276,features.9,AlexNet,Object Classification,Supervised,PyTorch
189,6.0877914,features.9,AlexNet,Object Classification,Supervised,PyTorch
190,6.0490193,features.9,AlexNet,Object Classification,Supervised,PyTorch
191,5.9831758,features.9,AlexNet,Object Classification,Supervised,PyTorch
192,5.9731565,features.9,AlexNet,Object Classification,Supervised,PyTorch
193,5.9323235,features.9,AlexNet,Object Classification,Supervised,PyTorch
194,5.9164076,features.9,AlexNet,Object Classification,Supervised,PyTorch
195,5.8835907,features.9,AlexNet,Object Classification,Supervised,PyTorch
196,5.8828845,features.9,AlexNet,Object Classification,Supervised,PyTorch
197,5.84275,features.9,AlexNet,Object Classification,Supervised,PyTorch
198,5.8215938,features.9,AlexNet,Object Classification,Supervised,PyTorch
199,5.771923,features.9,AlexNet,Object Classification,Supervised,PyTorch
200,5.7405453,features.9,AlexNet,Object Classification,Supervised,PyTorch
201,5.6986074,features.9,AlexNet,Object Classification,Supervised,PyTorch
202,5.665577,features.9,AlexNet,Object Classification,Supervised,PyTorch
203,5.636838,features.9,AlexNet,Object Classification,Supervised,PyTorch
204,5.6022387,features.9,AlexNet,Object Classification,Supervised,PyTorch
205,5.580461,features.9,AlexNet,Object Classification,Supervised,PyTorch
206,5.5347857,features.9,AlexNet,Object Classification,Supervised,PyTorch
207,5.520369,features.9,AlexNet,Object Classification,Supervised,PyTorch
208,5.461175,features.9,AlexNet,Object Classification,Supervised,PyTorch
209,5.4517126,features.9,AlexNet,Object Classification,Supervised,PyTorch
210,5.412963,features.9,AlexNet,Object Classification,Supervised,PyTorch
211,5.3923917,features.9,AlexNet,Object Classification,Supervised,PyTorch
212,5.3535852,features.9,AlexNet,Object Classification,Supervised,PyTorch
213,5.3332696,features.9,AlexNet,Object Classification,Supervised,PyTorch
214,5.300209,features.9,AlexNet,Object Classification,Supervised,PyTorch
215,5.2929883,features.9,AlexNet,Object Classification,Supervised,PyTorch
216,5.235865,features.9,AlexNet,Object Classification,Supervised,PyTorch
217,5.210156,features.9,AlexNet,Object Classification,Supervised,PyTorch
218,5.187915,features.9,AlexNet,Object Classification,Supervised,PyTorch
219,5.112456,features.9,AlexNet,Object Classification,Supervised,PyTorch
220,5.0889196,features.9,AlexNet,Object Classification,Supervised,PyTorch
221,5.0768094,features.9,AlexNet,Object Classification,Supervised,PyTorch
222,5.0400925,features.9,AlexNet,Object Classification,Supervised,PyTorch
223,5.0311646,features.9,AlexNet,Object Classification,Supervised,PyTorch
224,4.9964643,features.9,AlexNet,Object Classification,Supervised,PyTorch
225,4.9679446,features.9,AlexNet,Object Classification,Supervised,PyTorch
226,4.9615645,features.9,AlexNet,Object Classification,Supervised,PyTorch
227,4.949665,features.9,AlexNet,Object Classification,Supervised,PyTorch
228,4.8956976,features.9,AlexNet,Object Classification,Supervised,PyTorch
229,4.8419847,features.9,AlexNet,Object Classification,Supervised,PyTorch
230,4.807946,features.9,AlexNet,Object Classification,Supervised,PyTorch
231,4.7739334,features.9,AlexNet,Object Classification,Supervised,PyTorch
232,4.716388,features.9,AlexNet,Object Classification,Supervised,PyTorch
233,4.697835,features.9,AlexNet,Object Classification,Supervised,PyTorch
234,4.6564794,features.9,AlexNet,Object Classification,Supervised,PyTorch
235,4.6323915,features.9,AlexNet,Object Classification,Supervised,PyTorch
236,4.5831175,features.9,AlexNet,Object Classification,Supervised,PyTorch
237,4.56465,features.9,AlexNet,Object Classification,Supervised,PyTorch
238,4.5626187,features.9,AlexNet,Object Classification,Supervised,PyTorch
239,4.5146375,features.9,AlexNet,Object Classification,Supervised,PyTorch
240,4.4630723,features.9,AlexNet,Object Classification,Supervised,PyTorch
241,4.449497,features.9,AlexNet,Object Classification,Supervised,PyTorch
242,4.4046454,features.9,AlexNet,Object Classification,Supervised,PyTorch
243,4.38956,features.9,AlexNet,Object Classification,Supervised,PyTorch
244,4.3495293,features.9,AlexNet,Object Classification,Supervised,PyTorch
245,4.3125114,features.9,AlexNet,Object Classification,Supervised,PyTorch
246,4.2898655,features.9,AlexNet,Object Classification,Supervised,PyTorch
247,4.245058,features.9,AlexNet,Object Classification,Supervised,PyTorch
248,4.184538,features.9,AlexNet,Object Classification,Supervised,PyTorch
249,4.136679,features.9,AlexNet,Object Classification,Supervised,PyTorch
250,4.066983,features.9,AlexNet,Object Classification,Supervised,PyTorch
251,4.0657716,features.9,AlexNet,Object Classification,Supervised,PyTorch
252,3.942838,features.9,AlexNet,Object Classification,Supervised,PyTorch
253,3.7983923,features.9,AlexNet,Object Classification,Supervised,PyTorch
254,3.7801206,features.9,AlexNet,Object Classification,Supervised,PyTorch
255,3.4681296,features.9,AlexNet,Object Classification,Supervised,PyTorch
256,3.4066696,features.9,AlexNet,Object Classification,Supervised,PyTorch
1,341.04794,features.11,AlexNet,Object Classification,Supervised,PyTorch
2,199.11862,features.11,AlexNet,Object Classification,Supervised,PyTorch
3,110.40957,features.11,AlexNet,Object Classification,Supervised,PyTorch
4,102.642845,features.11,AlexNet,Object Classification,Supervised,PyTorch
5,93.44371,features.11,AlexNet,Object Classification,Supervised,PyTorch
6,82.876724,features.11,AlexNet,Object Classification,Supervised,PyTorch
7,76.72595,features.11,AlexNet,Object Classification,Supervised,PyTorch
8,64.799515,features.11,AlexNet,Object Classification,Supervised,PyTorch
9,60.64314,features.11,AlexNet,Object Classification,Supervised,PyTorch
10,56.851036,features.11,AlexNet,Object Classification,Supervised,PyTorch
11,51.7285,features.11,AlexNet,Object Classification,Supervised,PyTorch
12,48.261997,features.11,AlexNet,Object Classification,Supervised,PyTorch
13,46.548264,features.11,AlexNet,Object Classification,Supervised,PyTorch
14,42.711174,features.11,AlexNet,Object Classification,Supervised,PyTorch
15,41.523705,features.11,AlexNet,Object Classification,Supervised,PyTorch
16,39.081455,features.11,AlexNet,Object Classification,Supervised,PyTorch
17,37.25874,features.11,AlexNet,Object Classification,Supervised,PyTorch
18,34.43769,features.11,AlexNet,Object Classification,Supervised,PyTorch
19,33.72626,features.11,AlexNet,Object Classification,Supervised,PyTorch
20,32.78958,features.11,AlexNet,Object Classification,Supervised,PyTorch
21,31.659447,features.11,AlexNet,Object Classification,Supervised,PyTorch
22,30.597916,features.11,AlexNet,Object Classification,Supervised,PyTorch
23,28.242033,features.11,AlexNet,Object Classification,Supervised,PyTorch
24,26.488314,features.11,AlexNet,Object Classification,Supervised,PyTorch
25,25.419306,features.11,AlexNet,Object Classification,Supervised,PyTorch
26,25.334494,features.11,AlexNet,Object Classification,Supervised,PyTorch
27,24.813576,features.11,AlexNet,Object Classification,Supervised,PyTorch
28,23.676046,features.11,AlexNet,Object Classification,Supervised,PyTorch
29,22.215528,features.11,AlexNet,Object Classification,Supervised,PyTorch
30,21.651335,features.11,AlexNet,Object Classification,Supervised,PyTorch
31,20.780977,features.11,AlexNet,Object Classification,Supervised,PyTorch
32,20.388397,features.11,AlexNet,Object Classification,Supervised,PyTorch
33,19.358358,features.11,AlexNet,Object Classification,Supervised,PyTorch
34,19.333239,features.11,AlexNet,Object Classification,Supervised,PyTorch
35,18.471468,features.11,AlexNet,Object Classification,Supervised,PyTorch
36,17.528187,features.11,AlexNet,Object Classification,Supervised,PyTorch
37,16.98731,features.11,AlexNet,Object Classification,Supervised,PyTorch
38,16.775124,features.11,AlexNet,Object Classification,Supervised,PyTorch
39,16.367943,features.11,AlexNet,Object Classification,Supervised,PyTorch
40,16.050896,features.11,AlexNet,Object Classification,Supervised,PyTorch
41,15.674619,features.11,AlexNet,Object Classification,Supervised,PyTorch
42,14.718414,features.11,AlexNet,Object Classification,Supervised,PyTorch
43,14.4685,features.11,AlexNet,Object Classification,Supervised,PyTorch
44,14.301067,features.11,AlexNet,Object Classification,Supervised,PyTorch
45,13.798992,features.11,AlexNet,Object Classification,Supervised,PyTorch
46,13.50405,features.11,AlexNet,Object Classification,Supervised,PyTorch
47,13.285877,features.11,AlexNet,Object Classification,Supervised,PyTorch
48,13.10404,features.11,AlexNet,Object Classification,Supervised,PyTorch
49,12.493343,features.11,AlexNet,Object Classification,Supervised,PyTorch
50,12.239606,features.11,AlexNet,Object Classification,Supervised,PyTorch
51,11.989258,features.11,AlexNet,Object Classification,Supervised,PyTorch
52,11.853687,features.11,AlexNet,Object Classification,Supervised,PyTorch
53,11.288303,features.11,AlexNet,Object Classification,Supervised,PyTorch
54,11.163771,features.11,AlexNet,Object Classification,Supervised,PyTorch
55,10.741814,features.11,AlexNet,Object Classification,Supervised,PyTorch
56,10.5389595,features.11,AlexNet,Object Classification,Supervised,PyTorch
57,10.330974,features.11,AlexNet,Object Classification,Supervised,PyTorch
58,10.173015,features.11,AlexNet,Object Classification,Supervised,PyTorch
59,9.538382,features.11,AlexNet,Object Classification,Supervised,PyTorch
60,9.321562,features.11,AlexNet,Object Classification,Supervised,PyTorch
61,9.184485,features.11,AlexNet,Object Classification,Supervised,PyTorch
62,9.156748,features.11,AlexNet,Object Classification,Supervised,PyTorch
63,9.0520525,features.11,AlexNet,Object Classification,Supervised,PyTorch
64,8.802204,features.11,AlexNet,Object Classification,Supervised,PyTorch
65,8.573331,features.11,AlexNet,Object Classification,Supervised,PyTorch
66,8.377259,features.11,AlexNet,Object Classification,Supervised,PyTorch
67,8.160124,features.11,AlexNet,Object Classification,Supervised,PyTorch
68,7.9256177,features.11,AlexNet,Object Classification,Supervised,PyTorch
69,7.856106,features.11,AlexNet,Object Classification,Supervised,PyTorch
70,7.732825,features.11,AlexNet,Object Classification,Supervised,PyTorch
71,7.534222,features.11,AlexNet,Object Classification,Supervised,PyTorch
72,7.3621063,features.11,AlexNet,Object Classification,Supervised,PyTorch
73,7.2670126,features.11,AlexNet,Object Classification,Supervised,PyTorch
74,7.1438236,features.11,AlexNet,Object Classification,Supervised,PyTorch
75,7.047077,features.11,AlexNet,Object Classification,Supervised,PyTorch
76,7.0202155,features.11,AlexNet,Object Classification,Supervised,PyTorch
77,6.8473043,features.11,AlexNet,Object Classification,Supervised,PyTorch
78,6.776774,features.11,AlexNet,Object Classification,Supervised,PyTorch
79,6.5568104,features.11,AlexNet,Object Classification,Supervised,PyTorch
80,6.5120344,features.11,AlexNet,Object Classification,Supervised,PyTorch
81,6.3693056,features.11,AlexNet,Object Classification,Supervised,PyTorch
82,6.157479,features.11,AlexNet,Object Classification,Supervised,PyTorch
83,6.0890975,features.11,AlexNet,Object Classification,Supervised,PyTorch
84,6.0150294,features.11,AlexNet,Object Classification,Supervised,PyTorch
85,5.8527603,features.11,AlexNet,Object Classification,Supervised,PyTorch
86,5.84473,features.11,AlexNet,Object Classification,Supervised,PyTorch
87,5.7700877,features.11,AlexNet,Object Classification,Supervised,PyTorch
88,5.6994553,features.11,AlexNet,Object Classification,Supervised,PyTorch
89,5.624135,features.11,AlexNet,Object Classification,Supervised,PyTorch
90,5.542583,features.11,AlexNet,Object Classification,Supervised,PyTorch
91,5.415256,features.11,AlexNet,Object Classification,Supervised,PyTorch
92,5.2698717,features.11,AlexNet,Object Classification,Supervised,PyTorch
93,5.2356086,features.11,AlexNet,Object Classification,Supervised,PyTorch
94,5.194685,features.11,AlexNet,Object Classification,Supervised,PyTorch
95,5.173571,features.11,AlexNet,Object Classification,Supervised,PyTorch
96,5.1030188,features.11,AlexNet,Object Classification,Supervised,PyTorch
97,5.0668764,features.11,AlexNet,Object Classification,Supervised,PyTorch
98,5.0346966,features.11,AlexNet,Object Classification,Supervised,PyTorch
99,4.9819407,features.11,AlexNet,Object Classification,Supervised,PyTorch
100,4.939731,features.11,AlexNet,Object Classification,Supervised,PyTorch
101,4.922637,features.11,AlexNet,Object Classification,Supervised,PyTorch
102,4.8658333,features.11,AlexNet,Object Classification,Supervised,PyTorch
103,4.772052,features.11,AlexNet,Object Classification,Supervised,PyTorch
104,4.7107506,features.11,AlexNet,Object Classification,Supervised,PyTorch
105,4.6466017,features.11,AlexNet,Object Classification,Supervised,PyTorch
106,4.570389,features.11,AlexNet,Object Classification,Supervised,PyTorch
107,4.5286326,features.11,AlexNet,Object Classification,Supervised,PyTorch
108,4.492058,features.11,AlexNet,Object Classification,Supervised,PyTorch
109,4.4279785,features.11,AlexNet,Object Classification,Supervised,PyTorch
110,4.416815,features.11,AlexNet,Object Classification,Supervised,PyTorch
111,4.3831587,features.11,AlexNet,Object Classification,Supervised,PyTorch
112,4.3266134,features.11,AlexNet,Object Classification,Supervised,PyTorch
113,4.2862773,features.11,AlexNet,Object Classification,Supervised,PyTorch
114,4.2765784,features.11,AlexNet,Object Classification,Supervised,PyTorch
115,4.2259693,features.11,AlexNet,Object Classification,Supervised,PyTorch
116,4.1955614,features.11,AlexNet,Object Classification,Supervised,PyTorch
117,4.161733,features.11,AlexNet,Object Classification,Supervised,PyTorch
118,4.1320415,features.11,AlexNet,Object Classification,Supervised,PyTorch
119,4.0895095,features.11,AlexNet,Object Classification,Supervised,PyTorch
120,4.0762115,features.11,AlexNet,Object Classification,Supervised,PyTorch
121,4.0446687,features.11,AlexNet,Object Classification,Supervised,PyTorch
122,4.022356,features.11,AlexNet,Object Classification,Supervised,PyTorch
123,3.9775946,features.11,AlexNet,Object Classification,Supervised,PyTorch
124,3.9209676,features.11,AlexNet,Object Classification,Supervised,PyTorch
125,3.901905,features.11,AlexNet,Object Classification,Supervised,PyTorch
126,3.859377,features.11,AlexNet,Object Classification,Supervised,PyTorch
127,3.8065217,features.11,AlexNet,Object Classification,Supervised,PyTorch
128,3.7839656,features.11,AlexNet,Object Classification,Supervised,PyTorch
129,3.771536,features.11,AlexNet,Object Classification,Supervised,PyTorch
130,3.7474341,features.11,AlexNet,Object Classification,Supervised,PyTorch
131,3.7343917,features.11,AlexNet,Object Classification,Supervised,PyTorch
132,3.7270722,features.11,AlexNet,Object Classification,Supervised,PyTorch
133,3.6944256,features.11,AlexNet,Object Classification,Supervised,PyTorch
134,3.6588511,features.11,AlexNet,Object Classification,Supervised,PyTorch
135,3.6396449,features.11,AlexNet,Object Classification,Supervised,PyTorch
136,3.5951123,features.11,AlexNet,Object Classification,Supervised,PyTorch
137,3.592888,features.11,AlexNet,Object Classification,Supervised,PyTorch
138,3.5295799,features.11,AlexNet,Object Classification,Supervised,PyTorch
139,3.507743,features.11,AlexNet,Object Classification,Supervised,PyTorch
140,3.4958172,features.11,AlexNet,Object Classification,Supervised,PyTorch
141,3.4428372,features.11,AlexNet,Object Classification,Supervised,PyTorch
142,3.4230385,features.11,AlexNet,Object Classification,Supervised,PyTorch
143,3.3778288,features.11,AlexNet,Object Classification,Supervised,PyTorch
144,3.3615916,features.11,AlexNet,Object Classification,Supervised,PyTorch
145,3.3531551,features.11,AlexNet,Object Classification,Supervised,PyTorch
146,3.3370528,features.11,AlexNet,Object Classification,Supervised,PyTorch
147,3.3176544,features.11,AlexNet,Object Classification,Supervised,PyTorch
148,3.2937012,features.11,AlexNet,Object Classification,Supervised,PyTorch
149,3.2684228,features.11,AlexNet,Object Classification,Supervised,PyTorch
150,3.2457743,features.11,AlexNet,Object Classification,Supervised,PyTorch
151,3.2397928,features.11,AlexNet,Object Classification,Supervised,PyTorch
152,3.2324214,features.11,AlexNet,Object Classification,Supervised,PyTorch
153,3.1846147,features.11,AlexNet,Object Classification,Supervised,PyTorch
154,3.1782486,features.11,AlexNet,Object Classification,Supervised,PyTorch
155,3.1540895,features.11,AlexNet,Object Classification,Supervised,PyTorch
156,3.1355097,features.11,AlexNet,Object Classification,Supervised,PyTorch
157,3.1014566,features.11,AlexNet,Object Classification,Supervised,PyTorch
158,3.0928154,features.11,AlexNet,Object Classification,Supervised,PyTorch
159,3.0862117,features.11,AlexNet,Object Classification,Supervised,PyTorch
160,3.0457046,features.11,AlexNet,Object Classification,Supervised,PyTorch
161,3.0348563,features.11,AlexNet,Object Classification,Supervised,PyTorch
162,3.000375,features.11,AlexNet,Object Classification,Supervised,PyTorch
163,2.9798245,features.11,AlexNet,Object Classification,Supervised,PyTorch
164,2.9692442,features.11,AlexNet,Object Classification,Supervised,PyTorch
165,2.9367647,features.11,AlexNet,Object Classification,Supervised,PyTorch
166,2.9233654,features.11,AlexNet,Object Classification,Supervised,PyTorch
167,2.9093554,features.11,AlexNet,Object Classification,Supervised,PyTorch
168,2.9008193,features.11,AlexNet,Object Classification,Supervised,PyTorch
169,2.8979466,features.11,AlexNet,Object Classification,Supervised,PyTorch
170,2.8698795,features.11,AlexNet,Object Classification,Supervised,PyTorch
171,2.8622224,features.11,AlexNet,Object Classification,Supervised,PyTorch
172,2.829948,features.11,AlexNet,Object Classification,Supervised,PyTorch
173,2.8103294,features.11,AlexNet,Object Classification,Supervised,PyTorch
174,2.7998533,features.11,AlexNet,Object Classification,Supervised,PyTorch
175,2.7935212,features.11,AlexNet,Object Classification,Supervised,PyTorch
176,2.7775185,features.11,AlexNet,Object Classification,Supervised,PyTorch
177,2.7641394,features.11,AlexNet,Object Classification,Supervised,PyTorch
178,2.7310529,features.11,AlexNet,Object Classification,Supervised,PyTorch
179,2.7160604,features.11,AlexNet,Object Classification,Supervised,PyTorch
180,2.6943834,features.11,AlexNet,Object Classification,Supervised,PyTorch
181,2.6845803,features.11,AlexNet,Object Classification,Supervised,PyTorch
182,2.665408,features.11,AlexNet,Object Classification,Supervised,PyTorch
183,2.643302,features.11,AlexNet,Object Classification,Supervised,PyTorch
184,2.6298308,features.11,AlexNet,Object Classification,Supervised,PyTorch
185,2.6140633,features.11,AlexNet,Object Classification,Supervised,PyTorch
186,2.601063,features.11,AlexNet,Object Classification,Supervised,PyTorch
187,2.5879445,features.11,AlexNet,Object Classification,Supervised,PyTorch
188,2.5785375,features.11,AlexNet,Object Classification,Supervised,PyTorch
189,2.5721114,features.11,AlexNet,Object Classification,Supervised,PyTorch
190,2.5522664,features.11,AlexNet,Object Classification,Supervised,PyTorch
191,2.5451474,features.11,AlexNet,Object Classification,Supervised,PyTorch
192,2.5218296,features.11,AlexNet,Object Classification,Supervised,PyTorch
193,2.5187817,features.11,AlexNet,Object Classification,Supervised,PyTorch
194,2.4853177,features.11,AlexNet,Object Classification,Supervised,PyTorch
195,2.4764407,features.11,AlexNet,Object Classification,Supervised,PyTorch
196,2.468661,features.11,AlexNet,Object Classification,Supervised,PyTorch
197,2.4542158,features.11,AlexNet,Object Classification,Supervised,PyTorch
198,2.4357235,features.11,AlexNet,Object Classification,Supervised,PyTorch
199,2.4222322,features.11,AlexNet,Object Classification,Supervised,PyTorch
200,2.4076414,features.11,AlexNet,Object Classification,Supervised,PyTorch
201,2.4011643,features.11,AlexNet,Object Classification,Supervised,PyTorch
202,2.3970408,features.11,AlexNet,Object Classification,Supervised,PyTorch
203,2.3948908,features.11,AlexNet,Object Classification,Supervised,PyTorch
204,2.3718705,features.11,AlexNet,Object Classification,Supervised,PyTorch
205,2.3490262,features.11,AlexNet,Object Classification,Supervised,PyTorch
206,2.3323703,features.11,AlexNet,Object Classification,Supervised,PyTorch
207,2.3132582,features.11,AlexNet,Object Classification,Supervised,PyTorch
208,2.2923868,features.11,AlexNet,Object Classification,Supervised,PyTorch
209,2.2752318,features.11,AlexNet,Object Classification,Supervised,PyTorch
210,2.2714179,features.11,AlexNet,Object Classification,Supervised,PyTorch
211,2.249219,features.11,AlexNet,Object Classification,Supervised,PyTorch
212,2.2327397,features.11,AlexNet,Object Classification,Supervised,PyTorch
