n,variance,layer,architecture,task,kind,source
461,0.55756634,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
462,0.5561267,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
463,0.55582416,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
464,0.55483884,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
465,0.55351734,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
466,0.55315524,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
467,0.5521104,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
468,0.5518439,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
469,0.55070996,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
470,0.54968375,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
471,0.5484483,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
472,0.5474497,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
473,0.5471151,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
474,0.54652655,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
475,0.5461079,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
476,0.54539686,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
477,0.54514235,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
478,0.54390675,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
479,0.5425474,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
480,0.5421172,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
481,0.54149264,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
482,0.5401442,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
483,0.53965694,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
484,0.53862894,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
485,0.5378428,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
486,0.5368612,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
487,0.53601325,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
488,0.53511155,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
489,0.53447556,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
490,0.534251,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
491,0.5332461,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
492,0.53287977,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
493,0.53188807,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
494,0.53171337,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
495,0.5302246,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
496,0.5291906,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
497,0.52807903,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
498,0.52772933,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
499,0.52634203,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
500,0.52590805,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
501,0.5250409,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
502,0.524309,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
503,0.52406263,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
504,0.5231398,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
505,0.52155495,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
506,0.52055997,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
507,0.52046365,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
508,0.5190527,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
509,0.51863194,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
510,0.5179259,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
511,0.5169433,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
512,0.5164032,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
513,0.51572025,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
514,0.51505965,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
515,0.51451814,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
516,0.5134026,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
517,0.5120383,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
518,0.51156324,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
519,0.51102257,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
520,0.5100589,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
521,0.50924534,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
522,0.5089669,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
523,0.50801796,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
524,0.50730556,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
525,0.50652504,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
526,0.505672,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
527,0.505088,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
528,0.5044851,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
529,0.5037153,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
530,0.5036857,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
531,0.50183636,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
532,0.5013522,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
533,0.50061256,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
534,0.50003856,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
535,0.49963292,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
536,0.49848896,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
537,0.49733856,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
538,0.49688655,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
539,0.49613488,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
540,0.4949478,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
541,0.49444184,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
542,0.49406248,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
543,0.4925921,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
544,0.49224678,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
545,0.4908353,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
546,0.4904923,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
547,0.4898167,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
548,0.48940808,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
549,0.48841906,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
550,0.4883666,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
551,0.4866192,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
552,0.4855179,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
553,0.48509425,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
554,0.48449683,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
555,0.48386475,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
556,0.4830065,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
557,0.48271012,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
558,0.4826054,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
559,0.48143163,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
560,0.48082632,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
561,0.4804169,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
562,0.47951695,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
563,0.47827074,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
564,0.4776481,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
565,0.4769682,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
566,0.47660702,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
567,0.47629613,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
568,0.47548544,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
569,0.4746354,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
570,0.47416505,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
571,0.47335315,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
572,0.4730664,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
573,0.47287107,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
574,0.472558,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
575,0.47190422,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
576,0.47090456,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
577,0.46981734,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
578,0.4691583,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
579,0.468263,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
580,0.467418,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
581,0.46657634,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
582,0.4663423,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
583,0.46603817,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
584,0.46554783,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
585,0.46424282,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
586,0.463494,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
587,0.46305567,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
588,0.46244606,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
589,0.4619009,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
590,0.4613034,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
591,0.46035835,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
592,0.45929652,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
593,0.4590728,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
594,0.45851076,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
595,0.4566225,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
596,0.45632058,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
597,0.4552653,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
598,0.45408052,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
599,0.45374948,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
600,0.4528887,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
601,0.45260224,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
602,0.45219916,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
603,0.45069918,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
604,0.4504678,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
605,0.45025754,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
606,0.44906494,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
607,0.44863617,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
608,0.4479318,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
609,0.4469713,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
610,0.4462756,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
611,0.44598514,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
612,0.44484213,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
613,0.44476113,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
614,0.44426426,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
615,0.4429487,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
616,0.44258675,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
617,0.44212726,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
618,0.44173977,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
619,0.44144225,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
620,0.4399356,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
621,0.43964356,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
622,0.43930307,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
623,0.4388331,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
624,0.43840772,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
625,0.4371031,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
626,0.4367552,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
627,0.43565664,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
628,0.43496546,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
629,0.43460318,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
630,0.43425465,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
631,0.43332088,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
632,0.4329143,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
633,0.43244052,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
634,0.43202657,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
635,0.43083072,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
636,0.43011376,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
637,0.42923194,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
638,0.4288938,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
639,0.42799276,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
640,0.42753288,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
641,0.42721415,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
642,0.42626494,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
643,0.42507944,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
644,0.42472583,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
645,0.42427823,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
646,0.42381224,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
647,0.4236231,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
648,0.42204523,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
649,0.42138934,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
650,0.4211995,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
651,0.42040893,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
652,0.41959357,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
653,0.4187534,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
654,0.41844156,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
655,0.41790918,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
656,0.4175539,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
657,0.41671008,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
658,0.41585532,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
659,0.41514248,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
660,0.41458696,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
661,0.41376913,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
662,0.4133135,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
663,0.4128032,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
664,0.41238764,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
665,0.4118654,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
666,0.411128,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
667,0.41070816,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
668,0.41027224,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
669,0.40956804,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
670,0.4090021,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
671,0.40829608,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
672,0.40751636,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
673,0.40705922,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
674,0.40591112,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
675,0.40572628,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
676,0.4050233,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
677,0.40465635,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
678,0.4040833,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
679,0.4037209,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
680,0.40329418,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
681,0.40273535,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
682,0.4016579,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
683,0.40083003,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
684,0.4004148,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
685,0.3998239,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
686,0.3994155,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
687,0.39869484,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
688,0.39808926,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
689,0.39687672,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
690,0.3963807,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
691,0.39598382,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
692,0.39552325,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
693,0.3948637,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
694,0.39352003,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
695,0.39340535,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
696,0.39329243,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
697,0.39248684,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
698,0.3920193,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
699,0.39135072,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
700,0.3909518,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
701,0.38969517,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
702,0.38925904,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
703,0.38901678,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
704,0.3882785,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
705,0.38777098,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
706,0.38741037,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
707,0.38673422,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
708,0.38576427,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
709,0.3850909,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
710,0.38468084,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
711,0.38401324,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
712,0.38306192,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
713,0.38267827,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
714,0.3822863,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
715,0.38200003,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
716,0.38099918,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
717,0.38069,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
718,0.38020247,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
719,0.37948555,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
720,0.37896943,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
721,0.37867674,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
722,0.3779561,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
723,0.37728468,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
724,0.37715778,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
725,0.37630263,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
726,0.3759378,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
727,0.37519813,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
728,0.3741146,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
729,0.37379014,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
730,0.3736171,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
731,0.37301302,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
732,0.3719331,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
733,0.37175936,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
734,0.3705069,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
735,0.37032807,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
736,0.36933038,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
737,0.36871403,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
738,0.36845753,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
739,0.36770433,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
740,0.36741117,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
741,0.36675397,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
742,0.36658764,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
743,0.3662746,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
744,0.36559787,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
745,0.36506194,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
746,0.3641025,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
747,0.3638112,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
748,0.36309054,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
749,0.36233222,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
750,0.36164972,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
751,0.36061087,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
752,0.36021924,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
753,0.35985267,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
754,0.3591949,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
755,0.3587781,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
756,0.3582146,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
757,0.35780376,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
758,0.35715425,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
759,0.35627586,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
760,0.3556357,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
761,0.355408,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
762,0.35444722,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
763,0.35359073,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
764,0.3530552,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
765,0.35276082,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
766,0.3525906,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
767,0.35174575,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
768,0.35145253,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
769,0.35023355,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
770,0.34965163,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
771,0.34953398,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
772,0.34865096,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
773,0.34825534,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
774,0.34773523,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
775,0.34729564,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
776,0.3468689,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
777,0.3462035,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
778,0.3460506,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
779,0.34523115,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
780,0.3448341,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
781,0.34439468,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
782,0.34374446,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
783,0.34334606,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
784,0.34201828,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
785,0.34186813,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
786,0.34159228,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
787,0.3411477,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
788,0.34041172,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
789,0.33997783,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
790,0.3394373,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
791,0.33904818,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
792,0.3379265,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
793,0.33715162,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
794,0.33701876,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
795,0.33682293,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
796,0.33541262,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
797,0.33501574,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
798,0.33402193,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
799,0.3335387,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
800,0.33305734,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
801,0.33230862,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
