n,variance,layer,architecture,task,kind,source
121,0.39541873,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
122,0.39380953,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
123,0.3917755,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
124,0.38984087,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
125,0.38612422,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
126,0.3831974,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
127,0.38223904,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
128,0.38019475,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
129,0.37918308,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
130,0.37627417,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
131,0.37374315,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
132,0.37182143,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
133,0.3703012,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
134,0.36841813,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
135,0.3655925,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
136,0.36346775,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
137,0.3577581,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
138,0.35591012,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
139,0.3529391,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
140,0.35043514,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
141,0.3476928,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
142,0.34721673,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
143,0.34486997,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
144,0.3437066,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
145,0.34273902,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
146,0.33859882,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
147,0.3363283,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
148,0.33566234,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
149,0.33231878,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
150,0.33103606,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
151,0.3283934,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
152,0.32542148,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
153,0.32488155,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
154,0.32228908,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
155,0.3184002,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
156,0.31634212,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
157,0.31433272,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
158,0.3115737,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
159,0.3100933,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
160,0.30568185,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
161,0.30499536,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
162,0.30308387,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
163,0.29904154,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
164,0.29460064,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
165,0.2935747,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
166,0.290568,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
167,0.2882544,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
168,0.287889,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
169,0.28601336,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
170,0.2822365,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
171,0.27548262,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
172,0.27453613,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
173,0.27164334,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
174,0.2660194,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
175,0.26460716,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
176,0.26237896,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
177,0.26170626,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
178,0.25739008,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
179,0.252229,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
180,0.24909024,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
181,0.24554032,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
182,0.24432752,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
183,0.24095915,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
184,0.23756811,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
185,0.23309995,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
186,0.23143764,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
187,0.22574438,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
188,0.22318824,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
189,0.2170581,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
190,0.20748478,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
191,0.19224201,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
192,0.16952436,features.4,AlexNet,seed_0,init_uniform0.1,pcs_NA
1,1436.4459,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
2,392.61606,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
3,114.23186,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
4,57.635365,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
5,43.13257,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
6,34.586514,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
7,31.180468,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
8,26.774933,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
9,23.957,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
10,21.383074,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
11,17.551867,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
12,16.84409,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
13,14.514374,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
14,12.459373,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
15,11.679357,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
16,10.305666,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
17,10.03272,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
18,8.235608,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
19,7.678184,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
20,7.1215334,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
21,6.795922,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
22,6.4560957,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
23,6.1868496,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
24,6.0512953,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
25,5.9438257,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
26,5.7497897,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
27,5.1839356,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
28,5.078141,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
29,4.8934097,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
30,4.750035,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
31,4.731867,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
32,4.4494777,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
33,4.3655696,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
34,4.277084,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
35,4.163758,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
36,4.148631,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
37,4.1029735,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
38,3.9567938,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
39,3.7438736,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
40,3.7248037,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
41,3.648709,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
42,3.6265626,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
43,3.5222847,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
44,3.4524539,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
45,3.3194945,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
46,3.2797983,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
47,3.257546,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
48,3.1996944,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
49,3.1525655,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
50,3.1183276,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
51,3.0993803,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
52,3.0473282,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
53,3.0216267,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
54,2.986372,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
55,2.971636,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
56,2.8888795,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
57,2.8635309,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
58,2.8385658,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
59,2.7982893,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
60,2.7680104,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
61,2.7428434,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
62,2.683113,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
63,2.6624901,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
64,2.642826,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
65,2.6136804,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
66,2.5970016,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
67,2.5890803,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
68,2.5597076,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
69,2.5397809,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
70,2.515171,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
71,2.500828,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
72,2.4559975,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
73,2.4295163,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
74,2.4146338,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
75,2.398642,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
76,2.3674304,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
77,2.3538783,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
78,2.340812,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
79,2.312877,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
80,2.2614548,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
81,2.2588065,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
82,2.2513623,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
83,2.2455928,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
84,2.1964617,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
85,2.1935005,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
86,2.1834903,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
87,2.1739118,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
88,2.1544888,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
89,2.146966,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
90,2.1352525,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
91,2.1183445,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
92,2.1011302,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
93,2.0868325,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
94,2.0691986,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
95,2.0650535,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
96,2.0427866,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
97,2.0354264,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
98,2.0218341,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
99,2.0126574,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
100,1.9976068,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
101,1.9882287,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
102,1.9711438,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
103,1.9611592,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
104,1.9566972,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
105,1.9424025,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
106,1.9229671,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
107,1.9178332,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
108,1.9130479,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
109,1.8950891,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
110,1.8908266,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
111,1.8806875,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
112,1.866061,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
113,1.8564938,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
114,1.8459353,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
115,1.8391452,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
116,1.8349785,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
117,1.8270293,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
118,1.8235253,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
119,1.809564,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
120,1.7976782,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
121,1.789499,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
122,1.7826208,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
123,1.7573271,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
124,1.7526044,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
125,1.7497492,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
126,1.7429534,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
127,1.7318498,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
128,1.7275591,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
129,1.713971,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
130,1.7067623,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
131,1.7017215,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
132,1.69458,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
133,1.6875336,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
134,1.6848019,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
135,1.675882,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
136,1.6662383,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
137,1.6560062,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
138,1.644912,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
139,1.6427176,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
140,1.6330656,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
141,1.627771,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
142,1.6223487,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
143,1.6200639,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
144,1.6143512,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
145,1.6040152,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
146,1.5950489,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
147,1.5866311,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
148,1.5862074,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
149,1.5754309,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
150,1.568402,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
151,1.5607501,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
152,1.5524396,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
153,1.5506963,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
154,1.5428467,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
155,1.5378995,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
156,1.5355197,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
157,1.5276492,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
158,1.5179375,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
159,1.5140126,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
160,1.5098691,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
161,1.502155,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
162,1.4969839,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
163,1.4962424,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
164,1.4852976,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
165,1.4811938,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
166,1.4723014,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
167,1.4679179,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
168,1.461924,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
169,1.4528329,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
170,1.4487095,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
171,1.4463024,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
172,1.4393139,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
173,1.43625,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
174,1.4279323,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
175,1.4247316,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
176,1.4185061,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
177,1.4124736,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
178,1.4032778,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
179,1.3982153,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
180,1.3942024,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
181,1.3886069,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
182,1.385285,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
183,1.3828219,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
184,1.3771946,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
185,1.3705896,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
186,1.3694803,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
187,1.3604156,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
188,1.3576789,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
189,1.3517653,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
190,1.3454959,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
191,1.3428642,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
192,1.3346871,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
193,1.3326038,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
194,1.3300675,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
195,1.3234751,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
196,1.315879,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
197,1.3102164,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
198,1.3073363,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
199,1.3035778,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
200,1.3008058,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
201,1.2984654,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
202,1.294855,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
203,1.2879493,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
204,1.2817646,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
205,1.277537,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
206,1.2738925,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
207,1.2705408,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
208,1.2641681,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
209,1.2621361,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
210,1.251807,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
211,1.2506088,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
212,1.2474862,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
213,1.2412268,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
214,1.2408363,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
215,1.2391526,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
216,1.2309095,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
217,1.2286963,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
218,1.2221535,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
219,1.2199055,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
220,1.2131174,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
221,1.2056848,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
222,1.1975394,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
223,1.1958761,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
224,1.1949352,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
225,1.1916795,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
226,1.185918,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
227,1.1826953,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
228,1.1783142,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
229,1.1741081,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
230,1.1682247,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
231,1.1626214,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
232,1.160735,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
233,1.1567779,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
234,1.1536286,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
235,1.151064,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
236,1.1463528,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
237,1.14031,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
238,1.1393783,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
239,1.1288428,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
240,1.128198,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
241,1.1219686,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
242,1.1176901,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
243,1.1110761,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
244,1.1049426,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
245,1.1037241,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
246,1.1015482,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
247,1.0994644,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
248,1.0950637,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
249,1.0882016,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
250,1.0860326,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
251,1.0806694,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
252,1.0787346,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
253,1.0765177,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
254,1.0734471,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
255,1.0678067,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
256,1.0632848,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
257,1.0604643,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
258,1.0549995,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
259,1.0534351,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
260,1.0484487,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
261,1.0458658,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
262,1.0406417,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
263,1.0355874,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
264,1.0341253,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
265,1.0312506,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
266,1.0283731,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
267,1.0250627,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
268,1.0157818,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
269,1.0130112,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
270,1.0108726,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
271,1.0045902,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
272,1.0037388,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
273,0.9989494,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
274,0.9969157,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
275,0.9915526,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
276,0.9871416,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
277,0.982855,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
278,0.9793059,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
279,0.9687707,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
280,0.96606094,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
281,0.96472156,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
282,0.9610091,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
283,0.9567212,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
284,0.9543428,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
285,0.9507653,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
286,0.94616246,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
287,0.9429036,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
288,0.93435556,features.7,AlexNet,seed_0,init_uniform0.1,pcs_NA
