n,variance,layer,architecture,task,kind,source
50,6473.898323507712,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
51,6468.99692674855,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
52,6414.546010272406,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
53,6366.903436634424,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
54,6363.978814029272,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
55,6318.670103690879,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
56,6297.962037677814,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
57,6270.356279899826,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
58,6244.0229620805485,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
59,6228.709315981746,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
60,6187.709251535983,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
61,6182.427416227814,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
62,6146.142188494332,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
63,6118.254144362717,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
64,6075.715040936759,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
65,6045.4074064948045,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
66,6017.304890870227,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
67,5994.502460832683,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
68,5972.6645795823,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
69,5959.681684738314,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
70,5936.268774891031,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
71,5918.374705746594,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
72,5900.512774864779,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
73,5889.133431306952,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
74,5858.669037646297,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
75,5817.1750507661345,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
76,5792.204266398776,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
77,5783.199034547641,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
78,5777.911333138281,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
79,5759.6983239885185,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
80,5748.102938874954,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
81,5732.129895467545,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
82,5694.958479731073,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
83,5683.810492400757,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
84,5661.80764727591,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
85,5654.319831177743,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
86,5642.04539992604,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
87,5608.844311182677,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
88,5577.257579679281,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
89,5549.53547909675,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
90,5529.49205169139,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
91,5519.451154498698,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
92,5508.954052657325,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
93,5476.5232915968,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
94,5464.704741725194,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
95,5456.150269311088,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
96,5446.784671690725,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
97,5439.935945812324,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
98,5429.606609678572,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
99,5405.499243775172,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
100,5368.870368060623,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
101,5361.560985844656,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
102,5350.629430089013,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
103,5348.313273686343,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
104,5336.651993978443,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
105,5327.499989834316,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
106,5318.835347032232,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
107,5289.584655765861,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
108,5275.441883230695,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
109,5262.593767538362,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
110,5253.237127449227,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
111,5228.261548348125,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
112,5222.325215565206,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
113,5205.897817139575,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
114,5203.051017755428,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
115,5185.082141364207,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
116,5158.00447670413,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
117,5153.062124035728,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
118,5136.386470530613,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
119,5131.845374074923,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
120,5117.162510381258,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
121,5091.127171071762,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
122,5081.723620381149,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
123,5075.221825581147,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
124,5056.037875857604,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
125,5037.9392504086245,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
126,5031.145852816119,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
127,5026.615597317789,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
128,5006.039808363912,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
129,5001.600997192195,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
130,4992.580657125572,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
131,4974.683131285513,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
132,4947.860833938371,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
133,4941.176741710337,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
134,4931.387235919588,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
135,4917.839258940617,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
136,4908.296615083684,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
137,4899.497050519922,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
138,4892.479359143819,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
139,4882.697808365236,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
140,4864.432627946487,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
141,4859.454308279619,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
142,4851.96840386224,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
143,4838.139998304098,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
144,4828.401984107869,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
145,4816.747686584181,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
146,4803.107247323154,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
147,4795.865742785566,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
148,4787.188257846116,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
149,4770.79000951093,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
150,4766.020091698913,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
151,4749.360994673985,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
152,4747.998113461978,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
153,4745.119846310716,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
154,4730.709400906791,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
155,4712.9477363583765,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
156,4707.296039508147,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
157,4701.514267712908,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
158,4687.815559180436,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
159,4679.209857775624,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
160,4675.561947257401,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
161,4661.051408256541,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
162,4652.882759121171,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
163,4636.461502290155,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
164,4630.040776467995,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
165,4616.6045417865735,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
166,4595.386801794519,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
167,4589.137773114611,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
168,4587.611815129985,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
169,4583.176124185019,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
170,4559.373838136009,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
171,4553.373551412051,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
172,4546.156024657944,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
173,4536.564251783184,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
174,4533.974715150724,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
175,4516.66240081381,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
176,4507.321827386576,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
177,4501.72486929241,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
178,4490.6117101602185,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
179,4482.295734357528,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
180,4470.230691161955,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
181,4461.152896248771,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
182,4454.4580504557225,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
183,4447.771600089354,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
184,4442.85309505863,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
185,4426.390167290286,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
186,4421.869223123522,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
187,4420.62506376294,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
188,4408.358913080108,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
189,4399.394928243921,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
190,4389.884069232791,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
191,4383.663051592785,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
192,4372.371755776004,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
193,4368.995215601373,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
194,4356.472294026153,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
195,4348.32454813355,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
196,4331.857739204481,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
197,4325.336966428379,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
198,4321.356965791206,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
199,4313.056241872422,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
200,4300.471474321001,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
201,4293.730034167157,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
202,4288.523116703565,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
203,4275.374501244695,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
204,4271.19998989456,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
205,4260.838612486066,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
206,4253.497740654428,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
207,4246.300290563119,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
208,4242.419023388402,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
209,4232.405047891587,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
210,4220.169913219896,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
211,4208.159405744715,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
212,4206.370797008552,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
213,4196.446337981841,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
214,4187.934947921393,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
215,4182.998158139239,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
216,4179.897850492678,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
217,4170.370019507263,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
218,4154.932597443606,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
219,4151.502822891784,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
220,4142.700410841104,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
221,4133.234480707714,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
222,4129.742436708691,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
223,4117.823735563293,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
224,4112.865495112692,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
225,4104.173606385667,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
226,4102.240602287931,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
227,4096.804639642898,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
228,4093.6462746835005,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
229,4079.1759779019244,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
230,4071.178572792192,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
231,4064.9234558234425,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
232,4057.6668774489062,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
233,4046.364371955391,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
234,4035.096658078703,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
235,4033.7094767724043,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
236,4025.608660188852,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
237,4017.4951841406473,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
238,4011.935222691641,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
239,4005.4368031347976,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
240,3998.4940280180626,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
241,3994.115826428257,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
242,3988.49925577153,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
243,3975.410682364623,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
244,3969.998402886345,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
245,3967.3354933724963,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
246,3959.332594291597,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
247,3952.482190414361,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
248,3947.727709502788,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
249,3940.396723179972,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
250,3935.307655120178,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
251,3932.011089657835,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
252,3920.6210161789177,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
253,3910.954571495786,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
254,3909.876620066425,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
255,3901.2430013832245,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
256,3890.0398215359182,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
257,3877.8498470584054,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
258,3876.9348416256516,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
259,3866.1967602151362,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
260,3857.80182236414,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
261,3856.331111301583,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
262,3853.2485068002716,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
263,3842.60903329068,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
264,3837.4349778852934,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
265,3831.1756588866424,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
266,3823.2210071476775,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
267,3819.0541517750517,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
268,3805.4050699010045,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
269,3802.6546136981765,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
270,3799.9438354505032,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
271,3793.277492850434,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
272,3789.0884634927042,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
273,3780.563158090226,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
274,3774.6535151529083,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
275,3767.7327737599585,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
276,3759.4122960635227,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
277,3753.1972547724117,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
278,3749.2890039005315,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
279,3737.7486562527615,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
280,3731.714594655461,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
281,3724.9634416185404,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
282,3720.442785576895,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
283,3714.3207863421544,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
284,3710.369668373866,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
285,3703.7677014326828,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
286,3690.875990744348,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
287,3688.7932511709173,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
288,3684.4444263769183,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
289,3674.444536360217,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
290,3672.084552861722,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
291,3662.115075127518,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
292,3656.96032360342,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
293,3652.730433664442,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
294,3647.7697591822175,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
295,3646.2051307231914,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
296,3634.376250272043,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
297,3626.083065273442,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
298,3617.2937650452996,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
299,3611.302200624581,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
300,3608.9453229135443,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
301,3602.49140891735,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
302,3595.0735070622177,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
303,3592.6075227354527,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
304,3586.7699965226916,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
305,3580.586598253558,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
306,3577.4469418996955,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
307,3568.2346338500674,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
308,3565.937359781611,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
309,3559.2082390552164,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
310,3553.3013381453097,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
311,3544.372401212549,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
312,3539.278101987824,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
313,3534.3930979421316,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
314,3532.033890046966,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
315,3524.2580357966813,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
316,3520.3278451739957,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
317,3514.7146341913444,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
318,3511.5074212126115,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
319,3502.915226529031,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
320,3494.41959376339,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
321,3492.1051161522455,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
322,3483.1039974434566,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
323,3480.919199813412,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
324,3478.688371943033,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
325,3467.634372183649,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
326,3462.778504446175,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
327,3459.211499524735,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
328,3451.956116097324,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
329,3443.751811293444,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
330,3438.5877403979466,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
331,3437.557485982401,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
332,3432.712177713542,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
333,3423.0400891911277,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
334,3418.0393196506343,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
335,3409.7404258455044,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
336,3403.277702181778,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
337,3400.4659549156563,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
338,3396.9469461545077,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
339,3391.835401241836,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
340,3384.7508997791433,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
341,3381.2235119968686,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
342,3378.1478086512807,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
343,3373.3660967928517,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
344,3371.122833201235,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
345,3360.9806000890253,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
346,3354.644708658691,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
347,3350.5093993495734,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
348,3344.5839736543303,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
349,3342.039601657884,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
350,3336.98049003258,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
351,3331.089979532068,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
352,3324.0483123225304,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
353,3319.9219157684274,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
354,3315.5444436078055,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
355,3306.7852736026566,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
356,3303.40139416847,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
357,3297.9394250402897,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
358,3290.09861318461,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
359,3288.417347112213,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
360,3281.6686493551,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
361,3276.2486844099712,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
362,3272.5735699044735,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
363,3264.4781379943256,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
364,3263.8999364272595,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
365,3255.9767238990535,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
366,3254.3737822043304,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
367,3248.9792050107876,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
368,3239.4387912532966,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
369,3237.1374717671265,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
370,3234.59645491703,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
371,3231.203812196453,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
372,3226.3461167011787,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
373,3214.806452483431,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
374,3213.603142442889,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
375,3203.260931021001,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
376,3202.52668910073,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
377,3194.825872423801,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
378,3193.433742529679,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
379,3187.929775235756,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
380,3186.4603968042316,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
381,3180.905881630005,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
382,3170.5005212095393,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
383,3164.9212020975515,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
384,3161.924259927962,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
385,3155.5942410200983,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
386,3152.4014013334972,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
387,3150.762414871333,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
388,3143.610973884476,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
389,3140.196359686522,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
390,3136.412284093366,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
391,3130.1680247153495,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
392,3128.119577373488,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
393,3123.413468653992,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
394,3119.228500024941,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
395,3113.872565925898,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
396,3108.600289284392,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
397,3107.6300182691316,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
398,3098.636115041271,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
399,3094.956772099336,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
400,3091.509188877864,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
401,3085.3643917094723,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
402,3083.7154840675335,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
403,3077.347902510766,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
404,3075.1111357374134,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
